origin,destination,flow,time
USA.24.27_1,USA.43.2_1,1.0,0
USA.24.27_1,USA.49.52_1,1.0,0
USA.24.27_1,USA.39.27_1,1.0,0
USA.24.27_1,USA.43.76_1,1.0,0
USA.24.27_1,USA.39.16_1,2.0,0
USA.24.27_1,USA.37.48_1,1.0,0
USA.24.27_1,USA.37.35_1,1.0,0
USA.24.27_1,USA.37.16_1,1.0,0
USA.24.27_1,USA.25.60_1,1.0,0
USA.24.27_1,USA.39.30_1,1.0,0
USA.24.27_1,USA.33.5_1,1.0,0
USA.24.27_1,USA.51.7_1,1.0,0
USA.24.27_1,USA.43.16_1,1.0,0
USA.24.27_1,USA.25.59_1,1.0,0
USA.24.27_1,USA.39.3_1,1.0,0
USA.24.27_1,USA.25.36_1,1.0,0
USA.24.27_1,USA.18.7_1,1.0,0
USA.24.27_1,USA.43.65_1,1.0,0
USA.24.27_1,USA.44.90_1,1.0,0
USA.24.27_1,USA.43.7_1,2.0,0
USA.24.27_1,USA.49.20_1,3.0,0
USA.24.27_1,USA.6.20_1,2.0,0
USA.24.27_1,USA.33.19_1,1.0,0
USA.24.27_1,USA.43.52_1,2.0,0
USA.24.27_1,USA.33.62_1,1.0,0
USA.24.27_1,USA.39.33_1,1.0,0
USA.24.27_1,USA.49.17_1,1.0,0
USA.24.27_1,USA.4.29_1,1.0,0
USA.24.27_1,USA.49.31_1,3.0,0
USA.24.27_1,USA.39.42_1,1.0,0
USA.24.27_1,USA.43.31_1,1.0,0
USA.24.27_1,USA.39.65_1,11.0,0
USA.24.27_1,USA.4.41_1,1.0,0
USA.24.27_1,USA.25.41_1,2.0,0
USA.24.27_1,USA.43.1_1,2.0,0
USA.24.27_1,USA.1.42_1,1.0,0
USA.24.27_1,USA.4.50_1,1.0,0
USA.24.27_1,USA.39.24_1,2.0,0
USA.24.27_1,USA.39.26_1,1.0,0
USA.24.27_1,USA.47.70_1,1.0,0
USA.24.27_1,USA.39.32_1,2.0,0
USA.24.27_1,USA.43.73_1,1.0,0
USA.24.27_1,USA.25.29_1,1.0,0
USA.24.27_1,USA.37.71_1,1.0,0
USA.24.27_1,USA.4.52_1,2.0,0
USA.24.27_1,USA.43.72_1,1.0,0
USA.24.27_1,USA.33.29_1,11.0,0
USA.24.27_1,USA.33.2_1,1.0,0
USA.24.27_1,USA.1.40_1,2.0,0
USA.24.27_1,USA.33.27_1,1.0,0
USA.24.27_1,USA.1.45_1,10.0,0
USA.24.27_1,USA.43.29_1,1.0,0
USA.24.27_1,USA.44.188_1,1.0,0
USA.24.27_1,USA.43.56_1,1.0,0
USA.24.27_1,USA.43.47_1,2.0,0
USA.24.27_1,USA.47.17_1,1.0,0
USA.24.27_1,USA.33.25_1,1.0,0
USA.24.27_1,USA.49.10_1,1.0,0
USA.24.27_1,USA.44.74_1,1.0,0
USA.24.27_1,USA.43.53_1,1.0,0
USA.24.27_1,USA.6.42_1,1.0,0
USA.24.27_1,USA.44.91_1,4.0,0
USA.24.27_1,USA.39.17_1,3.0,0
USA.24.27_1,USA.1.47_1,1.0,0
USA.24.27_1,USA.43.33_1,6.0,0
USA.24.27_1,USA.43.32_1,2.0,0
USA.24.27_1,USA.1.52_1,3.0,0
USA.24.27_1,USA.43.59_1,1.0,0
USA.24.27_1,USA.1.36_1,2.0,0
USA.24.27_1,USA.39.11_1,3.0,0
USA.24.27_1,USA.44.49_1,1.0,0
USA.24.27_1,USA.43.45_1,2.0,0
USA.24.27_1,USA.39.56_1,3.0,0
USA.24.27_1,USA.44.169_1,2.0,0
USA.24.27_1,USA.4.14_1,1.0,0
USA.24.27_1,USA.43.5_1,2.0,0
USA.24.27_1,USA.33.36_1,1.0,0
USA.24.27_1,USA.11.41_1,1.0,0
USA.24.27_1,USA.43.6_1,2.0,0
USA.24.27_1,USA.4.70_1,1.0,0
USA.24.27_1,USA.4.9_1,1.0,0
USA.24.27_1,USA.49.42_1,1.0,0
USA.24.27_1,USA.25.76_1,1.0,0
USA.24.27_1,USA.4.2_1,1.0,0
USA.24.27_1,USA.6.27_1,1.0,0
USA.24.27_1,USA.25.13_1,1.0,0
USA.24.27_1,USA.43.78_1,1.0,0
USA.24.27_1,USA.44.191_1,1.0,0
USA.24.27_1,USA.33.60_1,2.0,0
USA.24.27_1,USA.11.23_1,1.0,0
USA.24.27_1,USA.33.52_1,4.0,0
USA.24.27_1,USA.43.30_1,1.0,0
USA.24.27_1,USA.43.82_1,4.0,0
USA.24.27_1,USA.39.7_1,1.0,0
USA.24.27_1,USA.1.48_1,2.0,0
USA.24.27_1,USA.1.22_1,1.0,0
USA.24.27_1,USA.43.15_1,1.0,0
USA.24.27_1,USA.43.70_1,1.0,0
USA.24.27_1,USA.43.90_1,3.0,0
USA.24.27_1,USA.44.116_1,3.0,0
USA.24.27_1,USA.44.43_1,14.0,0
USA.24.27_1,USA.44.5_1,1.0,0
USA.24.27_1,USA.11.155_1,1.0,0
USA.24.27_1,USA.39.5_1,2.0,0
USA.24.27_1,USA.44.61_1,14.0,0
USA.24.27_1,USA.39.14_1,1.0,0
USA.24.27_1,USA.47.115_1,2.0,0
USA.24.27_1,USA.21.1_1,1.0,0
USA.24.27_1,USA.25.44_1,1.0,0
USA.24.27_1,USA.1.64_1,1.0,0
USA.24.27_1,USA.33.51_1,1.0,0
USA.24.27_1,USA.19.14_1,2.0,0
USA.24.27_1,USA.34.20_1,1.0,0
USA.24.27_1,USA.44.59_1,1.0,0
USA.24.27_1,USA.44.249_1,2.0,0
USA.24.27_1,USA.43.10_1,1.0,0
USA.24.27_1,USA.11.27_1,1.0,0
USA.24.27_1,USA.39.31_1,1.0,0
USA.24.27_1,USA.33.50_1,1.0,0
USA.24.27_1,USA.25.4_1,1.0,0
USA.24.27_1,USA.11.55_1,2.0,0
USA.24.27_1,USA.44.199_1,2.0,0
USA.24.27_1,USA.19.8_1,1.0,0
USA.24.27_1,USA.1.28_1,2.0,0
USA.24.27_1,USA.11.61_1,1.0,0
USA.24.27_1,USA.39.44_1,1.0,0
USA.24.27_1,USA.19.31_1,1.0,0
USA.24.27_1,USA.33.8_1,3.0,0
USA.24.27_1,USA.19.9_1,1.0,0
USA.24.27_1,USA.11.57_1,4.0,0
USA.24.27_1,USA.34.56_1,1.0,0
USA.24.27_1,USA.25.52_1,1.0,0
USA.24.27_1,USA.39.41_1,1.0,0
USA.24.27_1,USA.33.39_1,1.0,0
USA.24.27_1,USA.44.57_1,25.0,0
USA.24.27_1,USA.34.95_1,1.0,0
USA.24.27_1,USA.1.37_1,10.0,0
USA.24.27_1,USA.33.56_1,2.0,0
USA.24.27_1,USA.33.23_1,3.0,0
USA.24.27_1,USA.34.11_1,5.0,0
USA.24.27_1,USA.1.58_1,1.0,0
USA.24.27_1,USA.33.35_1,8.0,0
USA.24.27_1,USA.47.83_1,1.0,0
USA.24.27_1,USA.44.234_1,1.0,0
USA.24.27_1,USA.1.63_1,2.0,0
USA.24.27_1,USA.44.220_1,33.0,0
USA.24.27_1,USA.44.129_1,3.0,0
USA.24.27_1,USA.6.40_1,2.0,0
USA.24.27_1,USA.25.40_1,1.0,0
USA.24.27_1,USA.11.8_1,3.0,0
USA.24.27_1,USA.47.110_1,2.0,0
USA.24.27_1,USA.39.28_1,3.0,0
USA.24.27_1,USA.47.14_1,2.0,0
USA.24.27_1,USA.47.22_1,2.0,0
USA.24.27_1,USA.44.184_1,2.0,0
USA.24.27_1,USA.1.8_1,2.0,0
USA.24.27_1,USA.47.107_1,2.0,0
USA.24.27_1,USA.47.9_1,2.0,0
USA.24.27_1,USA.47.59_1,1.0,0
USA.24.27_1,USA.44.212_1,1.0,0
USA.24.27_1,USA.39.8_1,1.0,0
USA.24.27_1,USA.19.25_1,1.0,0
USA.24.27_1,USA.34.88_1,1.0,0
USA.24.27_1,USA.39.50_1,1.0,0
USA.24.27_1,USA.47.108_1,1.0,0
USA.24.27_1,USA.11.154_1,1.0,0
USA.24.27_1,USA.21.21_1,3.0,0
USA.24.27_1,USA.11.28_1,1.0,0
USA.24.27_1,USA.34.45_1,1.0,0
USA.24.27_1,USA.6.44_1,3.0,0
USA.24.27_1,USA.39.21_1,1.0,0
USA.24.27_1,USA.47.125_1,1.0,0
USA.24.27_1,USA.34.12_1,1.0,0
USA.24.27_1,USA.1.59_1,1.0,0
USA.24.27_1,USA.11.110_1,2.0,0
USA.24.27_1,USA.44.71_1,2.0,0
USA.24.27_1,USA.1.61_1,1.0,0
USA.24.27_1,USA.34.86_1,2.0,0
USA.24.27_1,USA.44.107_1,1.0,0
USA.24.27_1,USA.39.49_1,1.0,0
USA.24.27_1,USA.11.58_1,4.0,0
USA.24.27_1,USA.44.215_1,1.0,0
USA.24.27_1,USA.25.25_1,2.0,0
USA.24.27_1,USA.25.62_1,1.0,0
USA.24.27_1,USA.51.21_1,1.0,0
USA.24.27_1,USA.44.126_1,1.0,0
USA.24.27_1,USA.34.75_1,1.0,0
USA.24.27_1,USA.47.11_1,2.0,0
USA.24.27_1,USA.11.69_1,3.0,0
USA.24.27_1,USA.11.33_1,7.0,0
USA.24.27_1,USA.39.1_1,1.0,0
USA.24.27_1,USA.25.61_1,2.0,0
USA.24.27_1,USA.33.34_1,4.0,0
USA.24.27_1,USA.27.22_1,1.0,0
USA.24.27_1,USA.39.22_1,3.0,0
USA.24.27_1,USA.33.4_1,1.0,0
USA.24.27_1,USA.44.152_1,4.0,0
USA.24.27_1,USA.47.76_1,1.0,0
USA.24.27_1,USA.1.14_1,1.0,0
USA.24.27_1,USA.11.22_1,3.0,0
USA.24.27_1,USA.47.72_1,2.0,0
USA.24.27_1,USA.47.75_1,1.0,0
USA.24.27_1,USA.11.48_1,2.0,0
USA.24.27_1,USA.11.60_1,4.0,0
USA.24.27_1,USA.34.18_1,2.0,0
USA.24.27_1,USA.41.23_1,5.0,0
USA.24.27_1,USA.13.15_1,2.0,0
USA.24.27_1,USA.11.59_1,1.0,0
USA.24.27_1,USA.11.67_1,12.0,0
USA.24.27_1,USA.1.56_1,1.0,0
USA.24.27_1,USA.34.23_1,3.0,0
USA.24.27_1,USA.1.53_1,1.0,0
USA.24.27_1,USA.34.49_1,1.0,0
USA.24.27_1,USA.11.78_1,1.0,0
USA.24.27_1,USA.44.72_1,2.0,0
USA.24.27_1,USA.45.7_1,2.0,0
USA.24.27_1,USA.11.44_1,3.0,0
USA.24.27_1,USA.39.40_1,1.0,0
USA.24.27_1,USA.21.6_1,2.0,0
USA.24.27_1,USA.39.38_1,2.0,0
USA.24.27_1,USA.39.67_1,5.0,0
USA.24.27_1,USA.39.54_1,1.0,0
USA.24.27_1,USA.41.42_1,2.0,0
USA.24.27_1,USA.34.30_1,1.0,0
USA.24.27_1,USA.11.73_1,1.0,0
USA.24.27_1,USA.41.4_1,2.0,0
USA.24.27_1,USA.34.34_1,6.0,0
USA.24.27_1,USA.21.15_1,10.0,0
USA.24.27_1,USA.45.22_1,1.0,0
USA.24.27_1,USA.47.78_1,1.0,0
USA.24.27_1,USA.47.45_1,1.0,0
USA.24.27_1,USA.32.27_1,3.0,0
USA.24.27_1,USA.11.31_1,2.0,0
USA.24.27_1,USA.47.102_1,7.0,0
USA.24.27_1,USA.11.38_1,1.0,0
USA.24.27_1,USA.34.79_1,1.0,0
USA.24.27_1,USA.39.35_1,2.0,0
USA.24.27_1,USA.34.36_1,3.0,0
USA.24.27_1,USA.47.40_1,9.0,0
USA.24.27_1,USA.11.29_1,1.0,0
USA.24.27_1,USA.21.13_1,2.0,0
USA.24.27_1,USA.47.73_1,1.0,0
USA.24.27_1,USA.1.1_1,1.0,0
USA.24.27_1,USA.33.17_1,1.0,0
USA.24.27_1,USA.39.13_1,2.0,0
USA.24.27_1,USA.39.36_1,3.0,0
USA.24.27_1,USA.47.8_1,1.0,0
USA.24.27_1,USA.11.75_1,4.0,0
USA.24.27_1,USA.1.24_1,1.0,0
USA.24.27_1,USA.21.3_1,14.0,0
USA.24.27_1,USA.11.141_1,2.0,0
USA.24.27_1,USA.34.29_1,1.0,0
USA.24.27_1,USA.11.107_1,2.0,0
USA.24.27_1,USA.9.1_1,3.0,0
USA.24.27_1,USA.47.3_1,1.0,0
USA.24.27_1,USA.44.221_1,1.0,0
USA.24.27_1,USA.1.26_1,1.0,0
USA.24.27_1,USA.39.6_1,2.0,0
USA.24.27_1,USA.13.6_1,1.0,0
USA.24.27_1,USA.34.41_1,3.0,0
USA.24.27_1,USA.13.3_1,1.0,0
USA.24.27_1,USA.34.60_1,4.0,0
USA.24.27_1,USA.25.39_1,1.0,0
USA.24.27_1,USA.44.161_1,3.0,0
USA.24.27_1,USA.21.12_1,2.0,0
USA.24.27_1,USA.32.26_1,2.0,0
USA.24.27_1,USA.21.16_1,4.0,0
USA.24.27_1,USA.25.34_1,1.0,0
USA.24.27_1,USA.39.45_1,2.0,0
USA.24.27_1,USA.39.39_1,3.0,0
USA.24.27_1,USA.21.2_1,1.0,0
USA.24.27_1,USA.21.8_1,1.0,0
USA.24.27_1,USA.34.1_1,2.0,0
USA.24.27_1,USA.45.29_1,3.0,0
USA.24.27_1,USA.34.73_1,1.0,0
USA.24.27_1,USA.39.48_1,3.0,0
USA.24.27_1,USA.39.15_1,2.0,0
USA.24.27_1,USA.47.58_1,1.0,0
USA.24.27_1,USA.1.51_1,3.0,0
USA.24.27_1,USA.33.10_1,1.0,0
USA.24.27_1,USA.44.50_1,2.0,0
USA.24.27_1,USA.25.46_1,1.0,0
USA.24.27_1,USA.11.102_1,1.0,0
USA.24.27_1,USA.33.58_1,2.0,0
USA.24.27_1,USA.44.114_1,1.0,0
USA.24.27_1,USA.39.46_1,3.0,0
USA.24.27_1,USA.47.27_1,4.0,0
USA.24.27_1,USA.32.1_1,2.0,0
USA.24.27_1,USA.25.37_1,1.0,0
USA.24.27_1,USA.47.60_1,2.0,0
USA.24.27_1,USA.11.106_1,2.0,0
USA.24.27_1,USA.45.18_1,2.0,0
USA.24.27_1,USA.45.6_1,3.0,0
USA.24.27_1,USA.31.19_1,2.0,0
USA.24.27_1,USA.45.25_1,1.0,0
USA.24.27_1,USA.8.2_1,3.0,0
USA.24.27_1,USA.34.32_1,1.0,0
USA.24.27_1,USA.21.18_1,1.0,0
USA.24.27_1,USA.39.23_1,2.0,0
USA.24.27_1,USA.34.19_1,1.0,0
USA.24.27_1,USA.44.187_1,1.0,0
USA.24.27_1,USA.39.9_1,3.0,0
USA.24.27_1,USA.33.57_1,1.0,0
USA.24.27_1,USA.31.10_1,2.0,0
USA.24.27_1,USA.47.106_1,1.0,0
USA.24.27_1,USA.27.32_1,1.0,0
USA.24.27_1,USA.44.142_1,1.0,0
USA.24.27_1,USA.44.14_1,1.0,0
USA.24.27_1,USA.19.6_1,1.0,0
USA.24.27_1,USA.47.95_1,1.0,0
USA.24.27_1,USA.39.51_1,10.0,0
USA.24.27_1,USA.32.3_1,1.0,0
USA.24.27_1,USA.19.59_1,2.0,0
USA.24.27_1,USA.31.14_1,1.0,0
USA.24.27_1,USA.27.24_1,1.0,0
USA.24.27_1,USA.21.5_1,1.0,0
USA.24.27_1,USA.27.15_1,1.0,0
USA.24.27_1,USA.34.53_1,1.0,0
USA.24.27_1,USA.32.33_1,2.0,0
USA.24.27_1,USA.31.18_1,1.0,0
USA.24.27_1,USA.31.8_1,4.0,0
USA.24.27_1,USA.11.111_1,1.0,0
USA.24.27_1,USA.44.21_1,2.0,0
USA.24.27_1,USA.8.1_1,1.0,0
USA.24.27_1,USA.41.32_1,2.0,0
USA.24.27_1,USA.34.92_1,1.0,0
USA.24.27_1,USA.33.43_1,1.0,0
USA.24.27_1,USA.31.11_1,2.0,0
USA.24.27_1,USA.19.53_1,1.0,0
USA.24.27_1,USA.19.17_1,3.0,0
USA.24.27_1,USA.31.4_1,1.0,0
USA.24.27_1,USA.11.121_1,3.0,0
USA.24.27_1,USA.41.40_1,2.0,0
USA.24.27_1,USA.41.2_1,1.0,0
USA.24.27_1,USA.44.226_1,2.0,0
USA.24.27_1,USA.45.2_1,2.0,0
USA.24.27_1,USA.33.14_1,3.0,0
USA.24.27_1,USA.31.7_1,5.0,0
USA.24.27_1,USA.31.20_1,1.0,0
USA.24.27_1,USA.33.45_1,2.0,0
USA.24.27_1,USA.31.6_1,1.0,0
USA.24.27_1,USA.31.12_1,2.0,0
USA.24.27_1,USA.44.246_1,3.0,0
USA.24.27_1,USA.31.2_1,3.0,0
USA.24.27_1,USA.19.32_1,1.0,0
USA.24.27_1,USA.34.47_1,1.0,0
USA.24.27_1,USA.46.2_1,2.0,0
USA.24.27_1,USA.31.3_1,1.0,0
USA.24.27_1,USA.19.10_1,1.0,0
USA.24.27_1,USA.44.170_1,6.0,0
USA.24.27_1,USA.1.49_1,4.0,0
USA.24.27_1,USA.31.9_1,3.0,0
USA.24.27_1,USA.33.44_1,2.0,0
USA.24.27_1,USA.19.29_1,1.0,0
USA.24.27_1,USA.22.2_1,1.0,0
USA.24.27_1,USA.33.32_1,2.0,0
USA.24.27_1,USA.41.16_1,1.0,0
USA.24.27_1,USA.34.51_1,1.0,0
USA.24.27_1,USA.25.24_1,1.0,0
USA.24.27_1,USA.31.13_1,2.0,0
USA.24.27_1,USA.33.3_1,7.0,0
USA.24.27_1,USA.44.68_1,2.0,0
USA.24.27_1,USA.33.24_1,11.0,0
USA.24.27_1,USA.34.26_1,1.0,0
USA.24.27_1,USA.1.2_1,2.0,0
USA.24.27_1,USA.45.21_1,1.0,0
USA.24.27_1,USA.46.10_1,1.0,0
USA.24.27_1,USA.33.42_1,4.0,0
USA.24.27_1,USA.31.15_1,4.0,0
USA.24.27_1,USA.46.13_1,2.0,0
USA.24.27_1,USA.44.227_1,3.0,0
USA.24.27_1,USA.34.33_1,2.0,0
USA.24.27_1,USA.10.16_1,1.0,0
USA.24.27_1,USA.7.1_1,2.0,0
USA.24.27_1,USA.11.88_1,1.0,0
USA.24.27_1,USA.34.78_1,1.0,0
USA.24.27_1,USA.47.57_1,1.0,0
USA.24.27_1,USA.44.237_1,1.0,0
USA.24.27_1,USA.44.123_1,1.0,0
USA.24.27_1,USA.41.38_1,1.0,0
USA.24.27_1,USA.33.31_1,6.0,0
USA.24.27_1,USA.47.120_1,1.0,0
USA.24.27_1,USA.19.23_1,1.0,0
USA.24.27_1,USA.19.36_1,1.0,0
USA.24.27_1,USA.44.101_1,14.0,0
USA.24.27_1,USA.47.88_1,1.0,0
USA.24.27_1,USA.41.21_1,1.0,0
USA.24.27_1,USA.22.8_1,1.0,0
USA.24.27_1,USA.34.82_1,1.0,0
USA.24.27_1,USA.47.87_1,2.0,0
USA.24.27_1,USA.19.45_1,1.0,0
USA.24.27_1,USA.44.134_1,1.0,0
USA.24.27_1,USA.7.5_1,2.0,0
USA.24.27_1,USA.34.9_1,1.0,0
USA.24.27_1,USA.11.16_1,1.0,0
USA.24.27_1,USA.34.31_1,1.0,0
USA.24.27_1,USA.44.79_1,2.0,0
USA.24.27_1,USA.33.53_1,3.0,0
USA.24.27_1,USA.10.67_1,1.0,0
USA.24.27_1,USA.44.46_1,3.0,0
USA.24.27_1,USA.30.6_1,1.0,0
USA.24.27_1,USA.34.94_1,1.0,0
USA.24.27_1,USA.22.14_1,1.0,0
USA.24.27_1,USA.44.94_1,1.0,0
USA.24.27_1,USA.34.71_1,1.0,0
USA.24.27_1,USA.44.89_1,1.0,0
USA.24.27_1,USA.11.65_1,1.0,0
USA.24.27_1,USA.41.22_1,1.0,0
USA.24.27_1,USA.44.20_1,1.0,0
USA.24.27_1,USA.10.3_1,1.0,0
USA.24.27_1,USA.34.10_1,2.0,0
USA.24.27_1,USA.41.7_1,1.0,0
USA.24.27_1,USA.41.10_1,1.0,0
USA.24.27_1,USA.44.15_1,8.0,0
USA.24.27_1,USA.34.65_1,2.0,0
USA.24.27_1,USA.22.9_1,4.0,0
USA.24.27_1,USA.30.9_1,1.0,0
USA.24.27_1,USA.30.8_1,1.0,0
USA.24.27_1,USA.40.4_1,2.0,0
USA.24.27_1,USA.13.29_1,4.0,0
USA.24.27_1,USA.44.247_1,1.0,0
USA.24.27_1,USA.13.35_1,1.0,0
USA.24.27_1,USA.20.16_1,1.0,0
USA.24.27_1,USA.22.11_1,1.0,0
USA.24.27_1,USA.13.1_1,2.0,0
USA.24.27_1,USA.22.5_1,2.0,0
USA.24.27_1,USA.22.13_1,3.0,0
USA.24.27_1,USA.11.148_1,1.0,0
USA.24.27_1,USA.20.3_1,3.0,0
USA.24.27_1,USA.22.3_1,1.0,0
USA.24.27_1,USA.20.1_1,2.0,0
USA.24.27_1,USA.44.70_1,2.0,0
USA.24.27_1,USA.13.14_1,1.0,0
USA.24.27_1,USA.38.32_1,1.0,0
USA.24.27_1,USA.48.32_1,1.0,0
USA.24.27_1,USA.22.12_1,1.0,0
USA.24.27_1,USA.44.22_1,1.0,0
USA.24.27_1,USA.10.45_1,1.0,0
USA.24.27_1,USA.20.2_1,1.0,0
USA.24.27_1,USA.10.15_1,1.0,0
USA.24.27_1,USA.44.178_1,1.0,0
USA.24.27_1,USA.10.55_1,3.0,0
USA.24.27_1,USA.44.240_1,1.0,0
USA.24.27_1,USA.3.9_1,2.0,0
USA.24.27_1,USA.10.54_1,1.0,0
USA.24.27_1,USA.48.13_1,1.0,0
USA.24.27_1,USA.48.3_1,1.0,0
USA.24.27_1,USA.10.41_1,3.0,0
USA.24.27_1,USA.38.25_1,1.0,0
USA.24.27_1,USA.3.12_1,3.0,0
USA.24.27_1,USA.29.3_1,7.0,0
USA.24.27_1,USA.44.253_1,1.0,0
USA.24.27_1,USA.3.8_1,8.0,0
USA.24.27_1,USA.10.51_1,1.0,0
USA.24.27_1,USA.44.108_1,2.0,0
USA.24.27_1,USA.10.48_1,3.0,0
USA.24.27_1,USA.10.52_1,1.0,0
USA.24.27_1,USA.3.11_1,3.0,0
USA.24.27_1,USA.10.28_1,1.0,0
USA.24.27_1,USA.48.31_1,2.0,0
USA.24.27_1,USA.48.29_1,1.0,0
USA.24.27_1,USA.10.5_1,1.0,0
USA.24.27_1,USA.10.49_1,1.0,0
USA.24.27_1,USA.29.16_1,2.0,0
USA.24.27_1,USA.48.17_1,2.0,0
USA.24.27_1,USA.38.9_1,1.0,0
USA.24.27_1,USA.48.27_1,2.0,0
USA.24.27_1,USA.10.58_1,1.0,0
USA.24.27_1,USA.3.15_1,1.0,0
USA.24.27_1,USA.5.36_1,6.0,0
USA.24.27_1,USA.38.3_1,1.0,0
USA.24.27_1,USA.29.1_1,1.0,0
USA.24.27_1,USA.48.8_1,1.0,0
USA.24.27_1,USA.10.56_1,1.0,0
USA.24.27_1,USA.38.24_1,1.0,0
USA.24.27_1,USA.5.33_1,1.0,0
USA.24.27_1,USA.38.34_1,1.0,0
USA.24.27_1,USA.5.29_1,1.0,0
USA.24.27_1,USA.5.31_1,1.0,0
USA.24.27_1,USA.5.54_1,1.0,0
USA.24.27_1,USA.38.2_1,1.0,0
USA.24.27_1,USA.38.29_1,1.0,0
USA.24.27_1,USA.5.15_1,1.0,0
USA.24.27_1,USA.10.6_1,3.0,0
USA.24.27_1,USA.5.37_1,2.0,0
USA.24.27_1,USA.5.34_1,3.0,0
USA.24.27_1,USA.5.19_1,7.0,0
USA.24.27_1,USA.5.30_1,2.0,0
USA.24.27_1,USA.5.16_1,1.0,0
USA.24.27_1,USA.5.50_1,1.0,0
USA.24.27_1,USA.5.39_1,1.0,0
USA.24.27_1,USA.10.43_1,1.0,0
USA.24.27_1,USA.5.48_1,1.0,0
USA.24.27_1,USA.5.28_1,1.0,0
USA.24.27_1,USA.5.17_1,2.0,0
USA.24.27_1,USA.5.1_1,1.0,0
USA.24.27_1,USA.5.43_1,3.0,0
USA.24.27_1,USA.5.27_1,1.0,0
USA.24.27_1,USA.5.42_1,1.0,0
USA.24.27_1,USA.5.49_1,1.0,0
USA.24.27_1,USA.5.38_1,1.0,0
USA.24.27_1,USA.5.44_1,1.0,0
USA.24.27_1,USA.5.41_1,1.0,0
USA.24.27_1,USA.2.3_1,1.0,0
USA.24.27_1,USA.12.2_1,1.0,0
USA.24.28_1,USA.50.32_1,1578.0,0
USA.24.28_1,USA.24.86_1,70.0,0
USA.24.28_1,USA.16.3_1,9.0,0
USA.24.28_1,USA.24.23_1,8.0,0
USA.24.28_1,USA.16.96_1,5.0,0
USA.24.28_1,USA.50.65_1,22.0,0
USA.24.28_1,USA.50.12_1,4.0,0
USA.24.28_1,USA.50.64_1,7.0,0
USA.24.28_1,USA.16.45_1,2.0,0
USA.24.28_1,USA.50.44_1,11.0,0
USA.24.28_1,USA.50.6_1,1.0,0
USA.24.28_1,USA.24.56_1,18.0,0
USA.24.28_1,USA.24.80_1,1.0,0
USA.24.28_1,USA.50.27_1,5.0,0
USA.24.28_1,USA.50.55_1,2.0,0
USA.24.28_1,USA.24.51_1,6.0,0
USA.24.28_1,USA.50.22_1,5.0,0
USA.24.28_1,USA.24.20_1,2.0,0
USA.24.28_1,USA.50.18_1,8.0,0
USA.24.28_1,USA.50.59_1,2.0,0
USA.24.28_1,USA.24.25_1,2.0,0
USA.24.28_1,USA.50.25_1,1.0,0
USA.24.28_1,USA.50.10_1,1.0,0
USA.24.28_1,USA.16.31_1,2.0,0
USA.24.28_1,USA.50.17_1,1.0,0
USA.24.28_1,USA.16.7_1,1.0,0
USA.24.28_1,USA.24.19_1,1.0,0
USA.24.28_1,USA.50.13_1,5.0,0
USA.24.28_1,USA.24.71_1,1.0,0
USA.24.28_1,USA.50.3_1,1.0,0
USA.24.28_1,USA.14.90_1,1.0,0
USA.24.28_1,USA.24.27_1,2.0,0
USA.24.28_1,USA.24.2_1,1.0,0
USA.24.28_1,USA.50.28_1,1.0,0
USA.24.28_1,USA.50.37_1,1.0,0
USA.24.28_1,USA.50.70_1,1.0,0
USA.24.28_1,USA.14.45_1,1.0,0
USA.24.28_1,USA.14.47_1,1.0,0
USA.24.28_1,USA.14.22_1,1.0,0
USA.24.28_1,USA.14.1_1,1.0,0
USA.24.29_1,USA.24.11_1,1253.0,0
USA.24.29_1,USA.24.81_1,234.0,0
USA.24.29_1,USA.24.3_1,248.0,0
USA.24.29_1,USA.24.15_1,43.0,0
USA.24.29_1,USA.24.44_1,20.0,0
USA.24.29_1,USA.24.18_1,169.0,0
USA.24.29_1,USA.24.4_1,41.0,0
USA.24.29_1,USA.24.57_1,44.0,0
USA.24.29_1,USA.24.31_1,17.0,0
USA.24.29_1,USA.24.78_1,8.0,0
USA.24.29_1,USA.24.55_1,1.0,0
USA.24.29_1,USA.24.14_1,13.0,0
USA.24.29_1,USA.24.64_1,1.0,0
USA.24.29_1,USA.24.1_1,4.0,0
USA.24.29_1,USA.24.50_1,4.0,0
USA.24.29_1,USA.24.61_1,9.0,0
USA.24.29_1,USA.24.58_1,4.0,0
USA.24.29_1,USA.24.21_1,10.0,0
USA.24.29_1,USA.24.36_1,1.0,0
USA.24.29_1,USA.24.49_1,3.0,0
USA.24.29_1,USA.24.5_1,4.0,0
USA.24.29_1,USA.35.49_1,1.0,0
USA.24.29_1,USA.24.62_1,1.0,0
USA.24.29_1,USA.24.74_1,11.0,0
USA.24.29_1,USA.35.9_1,7.0,0
USA.24.29_1,USA.24.33_1,1.0,0
USA.24.29_1,USA.24.9_1,1.0,0
USA.24.29_1,USA.24.79_1,1.0,0
USA.24.29_1,USA.24.70_1,6.0,0
USA.24.29_1,USA.24.59_1,1.0,0
USA.24.29_1,USA.24.72_1,4.0,0
USA.24.29_1,USA.35.18_1,2.0,0
USA.24.29_1,USA.24.30_1,1.0,0
USA.24.29_1,USA.24.6_1,1.0,0
USA.24.29_1,USA.24.87_1,1.0,0
USA.24.29_1,USA.24.13_1,1.0,0
USA.24.29_1,USA.24.2_1,5.0,0
