origin,destination,flow,time
USA.36.58_1,USA.24.27_1,1.0,0
USA.36.58_1,USA.7.5_1,1.0,0
USA.36.58_1,USA.33.53_1,1.0,0
USA.36.58_1,USA.28.28_1,1.0,0
USA.36.58_1,USA.25.43_1,1.0,0
USA.36.58_1,USA.22.11_1,3.0,0
USA.36.58_1,USA.19.17_1,1.0,0
USA.36.58_1,USA.10.64_1,2.0,0
USA.36.58_1,USA.19.26_1,1.0,0
USA.36.58_1,USA.10.34_1,1.0,0
USA.36.58_1,USA.37.55_1,1.0,0
USA.36.58_1,USA.44.174_1,1.0,0
USA.36.58_1,USA.44.3_1,1.0,0
USA.36.58_1,USA.10.49_1,1.0,0
USA.36.58_1,USA.44.101_1,1.0,0
USA.36.58_1,USA.44.14_1,1.0,0
USA.36.58_1,USA.10.6_1,1.0,0
USA.36.58_1,USA.6.3_1,1.0,0
USA.36.58_1,USA.51.11_1,1.0,0
USA.36.58_1,USA.44.15_1,1.0,0
USA.36.58_1,USA.6.31_1,1.0,0
USA.36.58_1,USA.27.16_1,1.0,0
USA.36.58_1,USA.45.18_1,1.0,0
USA.36.58_1,USA.3.8_1,1.0,0
USA.36.58_1,USA.48.32_1,1.0,0
USA.36.58_1,USA.38.30_1,1.0,0
USA.36.58_1,USA.38.26_1,1.0,0
USA.36.58_1,USA.5.43_1,1.0,0
USA.34.90_1,USA.41.29_1,3635.0,0
USA.34.90_1,USA.34.4_1,780.0,0
USA.34.90_1,USA.34.60_1,8390.0,0
USA.34.90_1,USA.34.84_1,121.0,0
USA.34.90_1,USA.34.13_1,370.0,0
USA.34.90_1,USA.41.13_1,55.0,0
USA.34.90_1,USA.41.46_1,306.0,0
USA.34.90_1,USA.41.12_1,24.0,0
USA.34.90_1,USA.34.36_1,190.0,0
USA.34.90_1,USA.34.62_1,17.0,0
USA.34.90_1,USA.34.77_1,24.0,0
USA.34.90_1,USA.41.28_1,51.0,0
USA.34.90_1,USA.34.80_1,74.0,0
USA.34.90_1,USA.34.55_1,56.0,0
USA.34.90_1,USA.41.20_1,16.0,0
USA.34.90_1,USA.41.34_1,15.0,0
USA.34.90_1,USA.41.16_1,31.0,0
USA.34.90_1,USA.34.29_1,89.0,0
USA.34.90_1,USA.41.31_1,3.0,0
USA.34.90_1,USA.34.49_1,88.0,0
USA.34.90_1,USA.34.83_1,22.0,0
USA.34.90_1,USA.34.18_1,65.0,0
USA.34.90_1,USA.41.11_1,17.0,0
USA.34.90_1,USA.34.23_1,38.0,0
USA.34.90_1,USA.34.63_1,45.0,0
USA.34.90_1,USA.34.76_1,59.0,0
USA.34.90_1,USA.41.44_1,8.0,0
USA.34.90_1,USA.34.30_1,14.0,0
USA.34.90_1,USA.41.40_1,133.0,0
USA.34.90_1,USA.34.47_1,18.0,0
USA.34.90_1,USA.34.2_1,16.0,0
USA.34.90_1,USA.41.43_1,17.0,0
USA.34.90_1,USA.41.17_1,3.0,0
USA.34.90_1,USA.41.36_1,4.0,0
USA.34.90_1,USA.34.34_1,76.0,0
USA.34.90_1,USA.34.99_1,5.0,0
USA.34.90_1,USA.41.21_1,29.0,0
USA.34.90_1,USA.41.42_1,44.0,0
USA.34.90_1,USA.34.81_1,8.0,0
USA.34.90_1,USA.34.53_1,11.0,0
USA.34.90_1,USA.34.78_1,22.0,0
USA.34.90_1,USA.34.12_1,13.0,0
USA.34.90_1,USA.41.32_1,32.0,0
USA.34.90_1,USA.34.41_1,71.0,0
USA.34.90_1,USA.34.19_1,8.0,0
USA.34.90_1,USA.34.14_1,11.0,0
USA.34.90_1,USA.41.30_1,8.0,0
USA.34.90_1,USA.41.33_1,4.0,0
USA.34.90_1,USA.34.97_1,5.0,0
USA.34.90_1,USA.41.9_1,2.0,0
USA.34.90_1,USA.41.14_1,3.0,0
USA.34.90_1,USA.34.75_1,4.0,0
USA.34.90_1,USA.41.41_1,4.0,0
USA.34.90_1,USA.34.26_1,27.0,0
USA.34.90_1,USA.34.1_1,16.0,0
USA.34.90_1,USA.34.43_1,12.0,0
USA.34.90_1,USA.34.59_1,6.0,0
USA.34.90_1,USA.34.86_1,9.0,0
USA.34.90_1,USA.34.85_1,2.0,0
USA.34.90_1,USA.41.23_1,40.0,0
USA.34.90_1,USA.34.79_1,7.0,0
USA.34.90_1,USA.41.24_1,5.0,0
USA.34.90_1,USA.41.38_1,4.0,0
USA.34.90_1,USA.34.68_1,10.0,0
USA.34.90_1,USA.34.6_1,1.0,0
USA.34.90_1,USA.34.3_1,2.0,0
USA.34.90_1,USA.34.45_1,6.0,0
USA.34.90_1,USA.34.5_1,1.0,0
USA.34.90_1,USA.41.26_1,21.0,0
USA.34.90_1,USA.34.9_1,4.0,0
USA.34.90_1,USA.34.61_1,1.0,0
USA.34.90_1,USA.41.19_1,1.0,0
USA.34.90_1,USA.47.94_1,1.0,0
USA.34.90_1,USA.34.24_1,2.0,0
USA.34.90_1,USA.41.2_1,12.0,0
USA.34.90_1,USA.34.32_1,11.0,0
USA.34.90_1,USA.34.17_1,1.0,0
USA.34.90_1,USA.34.92_1,57.0,0
USA.34.90_1,USA.34.11_1,13.0,0
USA.34.90_1,USA.47.53_1,1.0,0
USA.34.90_1,USA.41.1_1,2.0,0
USA.34.90_1,USA.41.4_1,9.0,0
USA.34.90_1,USA.41.39_1,2.0,0
USA.34.90_1,USA.41.5_1,2.0,0
USA.34.90_1,USA.47.35_1,1.0,0
USA.34.90_1,USA.41.22_1,2.0,0
USA.34.90_1,USA.34.51_1,7.0,0
USA.34.90_1,USA.41.8_1,5.0,0
USA.34.90_1,USA.34.88_1,1.0,0
USA.34.90_1,USA.41.18_1,5.0,0
USA.34.90_1,USA.11.90_1,1.0,0
USA.34.90_1,USA.11.36_1,5.0,0
USA.34.90_1,USA.47.96_1,2.0,0
USA.34.90_1,USA.43.90_1,5.0,0
USA.34.90_1,USA.11.121_1,2.0,0
USA.34.90_1,USA.34.44_1,2.0,0
USA.34.90_1,USA.47.103_1,1.0,0
USA.34.90_1,USA.41.37_1,1.0,0
USA.34.90_1,USA.34.10_1,2.0,0
USA.34.90_1,USA.43.82_1,6.0,0
USA.34.90_1,USA.34.96_1,5.0,0
USA.34.90_1,USA.11.73_1,1.0,0
USA.34.90_1,USA.41.15_1,2.0,0
USA.34.90_1,USA.34.35_1,2.0,0
USA.34.90_1,USA.34.31_1,3.0,0
USA.34.90_1,USA.47.104_1,1.0,0
USA.34.90_1,USA.34.50_1,1.0,0
USA.34.90_1,USA.47.83_1,1.0,0
USA.34.90_1,USA.41.10_1,7.0,0
USA.34.90_1,USA.11.97_1,2.0,0
USA.34.90_1,USA.34.91_1,1.0,0
USA.34.90_1,USA.43.30_1,4.0,0
USA.34.90_1,USA.34.98_1,2.0,0
USA.34.90_1,USA.34.64_1,1.0,0
USA.34.90_1,USA.34.65_1,4.0,0
USA.34.90_1,USA.11.127_1,1.0,0
USA.34.90_1,USA.47.107_1,1.0,0
USA.34.90_1,USA.47.111_1,1.0,0
USA.34.90_1,USA.47.108_1,4.0,0
USA.34.90_1,USA.34.56_1,1.0,0
USA.34.90_1,USA.11.109_1,1.0,0
USA.34.90_1,USA.34.54_1,1.0,0
USA.34.90_1,USA.47.113_1,1.0,0
USA.34.90_1,USA.11.62_1,1.0,0
USA.34.90_1,USA.47.11_1,2.0,0
USA.34.90_1,USA.11.81_1,1.0,0
USA.34.90_1,USA.11.82_1,1.0,0
USA.34.90_1,USA.47.20_1,2.0,0
USA.34.90_1,USA.43.32_1,4.0,0
USA.34.90_1,USA.34.67_1,2.0,0
USA.34.90_1,USA.11.29_1,2.0,0
USA.34.90_1,USA.34.33_1,2.0,0
USA.34.90_1,USA.43.78_1,2.0,0
USA.34.90_1,USA.49.32_1,1.0,0
USA.34.90_1,USA.41.27_1,1.0,0
USA.34.90_1,USA.43.45_1,1.0,0
USA.34.90_1,USA.41.7_1,4.0,0
USA.34.90_1,USA.47.14_1,1.0,0
USA.34.90_1,USA.11.78_1,2.0,0
USA.34.90_1,USA.34.74_1,1.0,0
USA.34.90_1,USA.34.42_1,1.0,0
USA.34.90_1,USA.47.74_1,1.0,0
USA.34.90_1,USA.34.38_1,1.0,0
USA.34.90_1,USA.49.55_1,1.0,0
USA.34.90_1,USA.11.150_1,1.0,0
USA.34.90_1,USA.11.16_1,2.0,0
USA.34.90_1,USA.11.69_1,3.0,0
USA.34.90_1,USA.11.7_1,1.0,0
USA.34.90_1,USA.11.53_1,1.0,0
USA.34.90_1,USA.34.25_1,1.0,0
USA.34.90_1,USA.47.4_1,1.0,0
USA.34.90_1,USA.49.41_1,1.0,0
USA.34.90_1,USA.47.6_1,1.0,0
USA.34.90_1,USA.43.5_1,2.0,0
USA.34.90_1,USA.18.48_1,1.0,0
USA.34.90_1,USA.11.117_1,1.0,0
USA.34.90_1,USA.18.98_1,1.0,0
USA.34.90_1,USA.11.147_1,1.0,0
USA.34.90_1,USA.47.71_1,1.0,0
USA.34.90_1,USA.43.47_1,2.0,0
USA.34.90_1,USA.11.5_1,1.0,0
USA.34.90_1,USA.47.109_1,3.0,0
USA.34.90_1,USA.47.38_1,1.0,0
USA.34.90_1,USA.43.87_1,1.0,0
USA.34.90_1,USA.11.25_1,2.0,0
USA.34.90_1,USA.11.58_1,1.0,0
USA.34.90_1,USA.11.67_1,15.0,0
USA.34.90_1,USA.11.15_1,1.0,0
USA.34.90_1,USA.49.10_1,2.0,0
USA.34.90_1,USA.43.62_1,1.0,0
USA.34.90_1,USA.11.107_1,1.0,0
USA.34.90_1,USA.43.53_1,3.0,0
USA.34.90_1,USA.11.87_1,1.0,0
USA.34.90_1,USA.11.138_1,1.0,0
USA.34.90_1,USA.11.89_1,1.0,0
USA.34.90_1,USA.47.122_1,1.0,0
USA.34.90_1,USA.11.44_1,6.0,0
USA.34.90_1,USA.18.61_1,1.0,0
USA.34.90_1,USA.11.18_1,1.0,0
USA.34.90_1,USA.47.99_1,1.0,0
USA.34.90_1,USA.11.75_1,1.0,0
USA.34.90_1,USA.43.59_1,1.0,0
USA.34.90_1,USA.47.9_1,1.0,0
USA.34.90_1,USA.47.45_1,1.0,0
USA.34.90_1,USA.18.13_1,1.0,0
USA.34.90_1,USA.34.21_1,1.0,0
USA.34.90_1,USA.49.22_1,2.0,0
USA.34.90_1,USA.49.20_1,3.0,0
USA.34.90_1,USA.47.52_1,1.0,0
USA.34.90_1,USA.47.101_1,1.0,0
USA.34.90_1,USA.11.12_1,1.0,0
USA.34.90_1,USA.11.60_1,4.0,0
USA.34.90_1,USA.11.31_1,3.0,0
USA.34.90_1,USA.11.33_1,5.0,0
USA.34.90_1,USA.43.76_1,1.0,0
USA.34.90_1,USA.43.6_1,1.0,0
USA.34.90_1,USA.47.60_1,3.0,0
USA.34.90_1,USA.18.63_1,1.0,0
USA.34.90_1,USA.11.64_1,1.0,0
USA.34.90_1,USA.47.64_1,1.0,0
USA.34.90_1,USA.11.76_1,1.0,0
USA.34.90_1,USA.47.73_1,1.0,0
USA.34.90_1,USA.11.56_1,1.0,0
USA.34.90_1,USA.11.155_1,2.0,0
USA.34.90_1,USA.49.6_1,1.0,0
USA.34.90_1,USA.47.58_1,1.0,0
USA.34.90_1,USA.11.48_1,2.0,0
USA.34.90_1,USA.43.18_1,2.0,0
USA.34.90_1,USA.11.23_1,1.0,0
USA.34.90_1,USA.34.15_1,1.0,0
USA.34.90_1,USA.43.33_1,1.0,0
USA.34.90_1,USA.47.85_1,1.0,0
USA.34.90_1,USA.47.26_1,1.0,0
USA.34.90_1,USA.47.98_1,1.0,0
USA.34.90_1,USA.11.38_1,1.0,0
USA.34.90_1,USA.18.22_1,2.0,0
USA.34.90_1,USA.34.27_1,1.0,0
USA.34.90_1,USA.47.117_1,1.0,0
USA.34.90_1,USA.49.11_1,1.0,0
USA.34.90_1,USA.11.34_1,1.0,0
USA.34.90_1,USA.47.87_1,2.0,0
USA.34.90_1,USA.47.57_1,2.0,0
USA.34.90_1,USA.36.27_1,1.0,0
USA.34.90_1,USA.43.93_1,1.0,0
USA.34.90_1,USA.18.68_1,1.0,0
USA.34.90_1,USA.11.129_1,1.0,0
USA.34.90_1,USA.11.72_1,1.0,0
USA.34.90_1,USA.49.17_1,1.0,0
USA.34.90_1,USA.47.128_1,1.0,0
USA.34.90_1,USA.1.25_1,1.0,0
USA.34.90_1,USA.18.34_1,2.0,0
USA.34.90_1,USA.47.102_1,2.0,0
USA.34.90_1,USA.47.77_1,1.0,0
USA.34.90_1,USA.36.5_1,1.0,0
USA.34.90_1,USA.47.47_1,1.0,0
USA.34.90_1,USA.49.14_1,1.0,0
USA.34.90_1,USA.47.40_1,4.0,0
USA.34.90_1,USA.21.11_1,1.0,0
USA.34.90_1,USA.49.31_1,1.0,0
USA.34.90_1,USA.47.72_1,2.0,0
USA.34.90_1,USA.10.15_1,5.0,0
USA.34.90_1,USA.36.72_1,1.0,0
USA.34.90_1,USA.9.1_1,1.0,0
USA.34.90_1,USA.21.16_1,2.0,0
USA.34.90_1,USA.49.2_1,1.0,0
USA.34.90_1,USA.21.15_1,1.0,0
USA.34.90_1,USA.18.106_1,1.0,0
USA.34.90_1,USA.1.45_1,2.0,0
USA.34.90_1,USA.39.26_1,1.0,0
USA.34.90_1,USA.36.13_1,1.0,0
USA.34.90_1,USA.11.136_1,1.0,0
USA.34.90_1,USA.18.19_1,1.0,0
USA.34.90_1,USA.18.59_1,1.0,0
USA.34.90_1,USA.21.10_1,1.0,0
USA.34.90_1,USA.18.114_1,1.0,0
USA.34.90_1,USA.21.22_1,1.0,0
USA.34.90_1,USA.39.63_1,1.0,0
USA.34.90_1,USA.10.61_1,1.0,0
USA.34.90_1,USA.43.19_1,1.0,0
USA.34.90_1,USA.36.31_1,2.0,0
USA.34.90_1,USA.36.25_1,4.0,0
USA.34.90_1,USA.21.6_1,1.0,0
USA.34.90_1,USA.39.65_1,2.0,0
USA.34.90_1,USA.21.3_1,1.0,0
USA.34.90_1,USA.18.71_1,1.0,0
USA.34.90_1,USA.10.1_1,1.0,0
USA.34.90_1,USA.36.12_1,1.0,0
USA.34.90_1,USA.36.58_1,2.0,0
USA.34.90_1,USA.8.1_1,1.0,0
USA.34.90_1,USA.43.63_1,2.0,0
USA.34.90_1,USA.36.81_1,1.0,0
USA.34.90_1,USA.39.67_1,1.0,0
USA.34.90_1,USA.1.16_1,1.0,0
USA.34.90_1,USA.1.39_1,1.0,0
USA.34.90_1,USA.39.10_1,2.0,0
USA.34.90_1,USA.10.64_1,1.0,0
USA.34.90_1,USA.1.17_1,1.0,0
USA.34.90_1,USA.8.2_1,2.0,0
USA.34.90_1,USA.36.76_1,1.0,0
USA.34.90_1,USA.39.36_1,1.0,0
USA.34.90_1,USA.36.17_1,1.0,0
USA.34.90_1,USA.31.5_1,2.0,0
USA.34.90_1,USA.39.22_1,2.0,0
USA.34.90_1,USA.36.68_1,1.0,0
USA.34.90_1,USA.39.15_1,2.0,0
USA.34.90_1,USA.10.34_1,1.0,0
USA.34.90_1,USA.15.54_1,1.0,0
USA.34.90_1,USA.36.18_1,2.0,0
USA.34.90_1,USA.15.56_1,1.0,0
USA.34.90_1,USA.10.48_1,2.0,0
USA.34.90_1,USA.31.4_1,1.0,0
USA.34.90_1,USA.39.51_1,2.0,0
USA.34.90_1,USA.15.49_1,1.0,0
USA.34.90_1,USA.10.5_1,1.0,0
USA.34.90_1,USA.39.9_1,2.0,0
USA.34.90_1,USA.10.57_1,2.0,0
USA.34.90_1,USA.10.49_1,1.0,0
USA.34.90_1,USA.31.15_1,2.0,0
USA.34.90_1,USA.15.2_1,1.0,0
USA.34.90_1,USA.39.48_1,1.0,0
USA.34.90_1,USA.10.53_1,1.0,0
USA.34.90_1,USA.31.13_1,1.0,0
USA.34.90_1,USA.39.66_1,1.0,0
USA.34.90_1,USA.31.14_1,1.0,0
USA.34.90_1,USA.31.7_1,1.0,0
USA.34.90_1,USA.43.79_1,1.0,0
USA.34.90_1,USA.33.24_1,1.0,0
USA.34.90_1,USA.31.9_1,1.0,0
USA.34.90_1,USA.33.32_1,1.0,0
USA.34.90_1,USA.25.54_1,1.0,0
USA.34.90_1,USA.33.42_1,1.0,0
USA.34.90_1,USA.31.2_1,1.0,0
USA.34.90_1,USA.23.38_1,1.0,0
USA.34.90_1,USA.23.67_1,1.0,0
USA.34.90_1,USA.23.33_1,1.0,0
USA.34.90_1,USA.33.53_1,1.0,0
USA.34.90_1,USA.33.57_1,1.0,0
USA.34.90_1,USA.14.16_1,1.0,0
USA.34.90_1,USA.23.41_1,1.0,0
USA.34.90_1,USA.23.60_1,1.0,0
USA.34.90_1,USA.14.45_1,1.0,0
USA.34.90_1,USA.14.50_1,1.0,0
USA.34.90_1,USA.17.23_1,1.0,0
USA.34.90_1,USA.37.60_1,1.0,0
USA.34.90_1,USA.44.84_1,1.0,0
USA.34.90_1,USA.44.101_1,2.0,0
USA.34.90_1,USA.44.57_1,1.0,0
USA.34.90_1,USA.35.9_1,1.0,0
USA.34.90_1,USA.5.19_1,1.0,0
USA.34.91_1,USA.34.39_1,1416.0,0
USA.34.91_1,USA.34.93_1,126.0,0
USA.34.91_1,USA.34.35_1,250.0,0
USA.34.91_1,USA.47.81_1,64.0,0
USA.34.91_1,USA.34.73_1,68.0,0
USA.34.91_1,USA.34.32_1,195.0,0
USA.34.91_1,USA.34.64_1,35.0,0
USA.34.91_1,USA.47.56_1,6.0,0
USA.34.91_1,USA.47.16_1,3.0,0
USA.34.91_1,USA.47.74_1,2.0,0
USA.34.91_1,USA.34.92_1,93.0,0
USA.34.91_1,USA.34.42_1,1.0,0
USA.34.91_1,USA.34.68_1,3.0,0
USA.34.91_1,USA.34.17_1,1.0,0
USA.34.91_1,USA.47.55_1,1.0,0
USA.34.91_1,USA.34.98_1,4.0,0
USA.34.91_1,USA.34.33_1,2.0,0
USA.34.91_1,USA.34.51_1,9.0,0
USA.34.91_1,USA.34.1_1,2.0,0
USA.34.91_1,USA.47.96_1,2.0,0
USA.34.91_1,USA.47.37_1,2.0,0
USA.34.91_1,USA.34.96_1,1.0,0
USA.34.91_1,USA.34.79_1,1.0,0
USA.34.91_1,USA.47.116_1,1.0,0
USA.34.91_1,USA.34.74_1,1.0,0
USA.34.91_1,USA.34.41_1,1.0,0
USA.34.91_1,USA.47.27_1,2.0,0
USA.34.91_1,USA.47.30_1,1.0,0
USA.34.91_1,USA.47.101_1,2.0,0
USA.34.91_1,USA.34.54_1,1.0,0
USA.34.91_1,USA.47.52_1,1.0,0
USA.34.91_1,USA.47.60_1,1.0,0
USA.34.91_1,USA.34.31_1,1.0,0
USA.34.91_1,USA.34.9_1,1.0,0
USA.34.91_1,USA.34.65_1,1.0,0
USA.34.91_1,USA.34.60_1,1.0,0
USA.34.91_1,USA.41.21_1,1.0,0
USA.34.91_1,USA.47.40_1,2.0,0
USA.34.91_1,USA.49.41_1,1.0,0
USA.34.91_1,USA.21.3_1,1.0,0
USA.34.91_1,USA.39.2_1,1.0,0
USA.34.91_1,USA.39.46_1,1.0,0
USA.34.91_1,USA.14.16_1,1.0,0
USA.34.92_1,USA.34.32_1,12373.0,0
USA.34.92_1,USA.34.51_1,6382.0,0
USA.34.92_1,USA.34.35_1,1790.0,0
USA.34.92_1,USA.34.43_1,2995.0,0
USA.34.92_1,USA.34.68_1,2738.0,0
USA.34.92_1,USA.34.19_1,1335.0,0
USA.34.92_1,USA.34.39_1,1120.0,0
USA.34.92_1,USA.34.53_1,961.0,0
USA.34.92_1,USA.34.64_1,1383.0,0
USA.34.92_1,USA.34.98_1,1081.0,0
USA.34.92_1,USA.34.91_1,546.0,0
USA.34.92_1,USA.34.73_1,491.0,0
USA.34.92_1,USA.34.1_1,1734.0,0
USA.34.92_1,USA.34.96_1,1191.0,0
USA.34.92_1,USA.34.93_1,193.0,0
USA.34.92_1,USA.34.26_1,2624.0,0
USA.34.92_1,USA.34.17_1,165.0,0
USA.34.92_1,USA.34.63_1,694.0,0
USA.34.92_1,USA.34.82_1,410.0,0
USA.34.92_1,USA.34.40_1,130.0,0
USA.34.92_1,USA.34.33_1,342.0,0
USA.34.92_1,USA.34.47_1,423.0,0
USA.34.92_1,USA.47.81_1,206.0,0
USA.34.92_1,USA.34.42_1,300.0,0
USA.34.92_1,USA.34.76_1,827.0,0
USA.34.92_1,USA.34.41_1,2532.0,0
USA.34.92_1,USA.34.54_1,248.0,0
USA.34.92_1,USA.47.35_1,139.0,0
USA.34.92_1,USA.47.56_1,135.0,0
USA.34.92_1,USA.34.31_1,261.0,0
USA.34.92_1,USA.34.74_1,770.0,0
USA.34.92_1,USA.34.79_1,294.0,0
USA.34.92_1,USA.34.62_1,89.0,0
USA.34.92_1,USA.47.16_1,57.0,0
USA.34.92_1,USA.34.83_1,89.0,0
USA.34.92_1,USA.34.9_1,121.0,0
USA.34.92_1,USA.34.77_1,142.0,0
USA.34.92_1,USA.34.66_1,78.0,0
USA.34.92_1,USA.47.96_1,201.0,0
USA.34.92_1,USA.47.74_1,42.0,0
USA.34.92_1,USA.34.78_1,400.0,0
USA.34.92_1,USA.47.24_1,41.0,0
USA.34.92_1,USA.47.55_1,43.0,0
USA.34.92_1,USA.34.58_1,73.0,0
USA.34.92_1,USA.34.29_1,517.0,0
USA.34.92_1,USA.47.38_1,17.0,0
USA.34.92_1,USA.34.52_1,16.0,0
USA.34.92_1,USA.47.79_1,30.0,0
USA.34.92_1,USA.47.61_1,99.0,0
USA.34.92_1,USA.34.34_1,967.0,0
USA.34.92_1,USA.34.8_1,52.0,0
USA.34.92_1,USA.34.84_1,135.0,0
USA.34.92_1,USA.34.71_1,134.0,0
USA.34.92_1,USA.34.85_1,110.0,0
USA.34.92_1,USA.34.25_1,237.0,0
USA.34.92_1,USA.47.91_1,25.0,0
USA.34.92_1,USA.34.4_1,47.0,0
USA.34.92_1,USA.47.100_1,45.0,0
USA.34.92_1,USA.34.67_1,356.0,0
USA.34.92_1,USA.41.34_1,56.0,0
USA.34.92_1,USA.47.20_1,108.0,0
USA.34.92_1,USA.34.46_1,42.0,0
USA.34.92_1,USA.34.7_1,85.0,0
USA.34.92_1,USA.41.17_1,49.0,0
USA.34.92_1,USA.34.24_1,80.0,0
USA.34.92_1,USA.47.37_1,62.0,0
USA.34.92_1,USA.34.80_1,237.0,0
USA.34.92_1,USA.47.46_1,108.0,0
USA.34.92_1,USA.34.30_1,76.0,0
USA.34.92_1,USA.47.116_1,28.0,0
USA.34.92_1,USA.47.7_1,23.0,0
USA.34.92_1,USA.47.94_1,33.0,0
USA.34.92_1,USA.47.122_1,12.0,0
USA.34.92_1,USA.34.13_1,330.0,0
USA.34.92_1,USA.47.5_1,24.0,0
USA.34.92_1,USA.47.75_1,126.0,0
USA.34.92_1,USA.34.65_1,353.0,0
USA.34.92_1,USA.34.99_1,50.0,0
USA.34.92_1,USA.47.11_1,105.0,0
USA.34.92_1,USA.34.69_1,15.0,0
USA.34.92_1,USA.34.94_1,19.0,0
USA.34.92_1,USA.41.13_1,64.0,0
USA.34.92_1,USA.34.21_1,18.0,0
USA.34.92_1,USA.47.12_1,5.0,0
USA.34.92_1,USA.34.37_1,15.0,0
USA.34.92_1,USA.34.90_1,362.0,0
USA.34.92_1,USA.47.95_1,36.0,0
USA.34.92_1,USA.34.10_1,163.0,0
USA.34.92_1,USA.47.34_1,14.0,0
USA.34.92_1,USA.34.86_1,81.0,0
USA.34.92_1,USA.47.18_1,20.0,0
USA.34.92_1,USA.47.30_1,21.0,0
USA.34.92_1,USA.47.44_1,20.0,0
USA.34.92_1,USA.47.101_1,25.0,0
USA.34.92_1,USA.34.49_1,197.0,0
USA.34.92_1,USA.41.33_1,28.0,0
USA.34.92_1,USA.47.27_1,434.0,0
USA.34.92_1,USA.41.16_1,51.0,0
USA.34.92_1,USA.47.108_1,91.0,0
USA.34.92_1,USA.34.72_1,12.0,0
USA.34.92_1,USA.47.63_1,18.0,0
USA.34.92_1,USA.47.120_1,91.0,0
USA.34.92_1,USA.34.60_1,865.0,0
USA.34.92_1,USA.47.99_1,17.0,0
USA.34.92_1,USA.47.6_1,25.0,0
USA.34.92_1,USA.47.107_1,55.0,0
USA.34.92_1,USA.47.112_1,18.0,0
USA.34.92_1,USA.34.16_1,41.0,0
USA.34.92_1,USA.41.26_1,226.0,0
USA.34.92_1,USA.47.64_1,18.0,0
USA.34.92_1,USA.47.22_1,25.0,0
USA.34.92_1,USA.47.121_1,7.0,0
USA.34.92_1,USA.41.21_1,84.0,0
USA.34.92_1,USA.47.83_1,57.0,0
USA.34.92_1,USA.34.48_1,2.0,0
USA.34.92_1,USA.34.89_1,1.0,0
USA.34.92_1,USA.34.70_1,25.0,0
USA.34.92_1,USA.47.14_1,15.0,0
USA.34.92_1,USA.41.29_1,56.0,0
USA.34.92_1,USA.47.84_1,4.0,0
USA.34.92_1,USA.47.60_1,184.0,0
USA.34.92_1,USA.47.52_1,10.0,0
USA.34.92_1,USA.47.19_1,5.0,0
USA.34.92_1,USA.47.23_1,3.0,0
USA.34.92_1,USA.47.104_1,11.0,0
USA.34.92_1,USA.34.2_1,19.0,0
USA.34.92_1,USA.34.15_1,5.0,0
USA.34.92_1,USA.47.45_1,10.0,0
USA.34.92_1,USA.34.97_1,40.0,0
USA.34.92_1,USA.34.18_1,67.0,0
USA.34.92_1,USA.41.31_1,13.0,0
USA.34.92_1,USA.47.103_1,18.0,0
USA.34.92_1,USA.47.26_1,114.0,0
USA.34.92_1,USA.47.71_1,1.0,0
USA.34.92_1,USA.47.32_1,1.0,0
USA.34.92_1,USA.34.55_1,40.0,0
USA.34.92_1,USA.34.36_1,89.0,0
USA.34.92_1,USA.34.3_1,3.0,0
USA.34.92_1,USA.47.109_1,12.0,0
USA.34.92_1,USA.47.98_1,32.0,0
USA.34.92_1,USA.47.65_1,39.0,0
USA.34.92_1,USA.41.28_1,29.0,0
USA.34.92_1,USA.47.129_1,13.0,0
USA.34.92_1,USA.47.86_1,72.0,0
USA.34.92_1,USA.47.85_1,9.0,0
USA.34.92_1,USA.47.58_1,39.0,0
USA.34.92_1,USA.47.133_1,30.0,0
USA.34.92_1,USA.34.27_1,9.0,0
USA.34.92_1,USA.41.46_1,108.0,0
USA.34.92_1,USA.47.87_1,86.0,0
USA.34.92_1,USA.47.57_1,46.0,0
USA.34.92_1,USA.47.2_1,40.0,0
USA.34.92_1,USA.47.29_1,1.0,0
USA.34.92_1,USA.47.50_1,12.0,0
USA.34.92_1,USA.47.53_1,4.0,0
USA.34.92_1,USA.47.25_1,18.0,0
USA.34.92_1,USA.47.132_1,9.0,0
USA.34.92_1,USA.47.73_1,14.0,0
USA.34.92_1,USA.47.31_1,2.0,0
USA.34.92_1,USA.47.4_1,7.0,0
USA.34.92_1,USA.47.97_1,2.0,0
USA.34.92_1,USA.47.127_1,7.0,0
USA.34.92_1,USA.47.68_1,8.0,0
USA.34.92_1,USA.47.124_1,156.0,0
USA.34.92_1,USA.34.28_1,14.0,0
USA.34.92_1,USA.41.12_1,9.0,0
USA.34.92_1,USA.49.32_1,3.0,0
USA.34.92_1,USA.41.45_1,9.0,0
USA.34.92_1,USA.41.43_1,34.0,0
USA.34.92_1,USA.34.14_1,33.0,0
USA.34.92_1,USA.47.51_1,5.0,0
USA.34.92_1,USA.47.66_1,2.0,0
USA.34.92_1,USA.34.5_1,5.0,0
USA.34.92_1,USA.47.119_1,8.0,0
USA.34.92_1,USA.47.13_1,4.0,0
USA.34.92_1,USA.34.23_1,27.0,0
USA.34.92_1,USA.47.9_1,17.0,0
USA.34.92_1,USA.41.22_1,21.0,0
USA.34.92_1,USA.47.10_1,2.0,0
USA.34.92_1,USA.41.20_1,12.0,0
USA.34.92_1,USA.47.21_1,14.0,0
USA.34.92_1,USA.34.12_1,20.0,0
