origin,destination,flow,time
USA.26.103_1,USA.18.38_1,1.0,0
USA.26.103_1,USA.26.61_1,3.0,0
USA.26.103_1,USA.26.91_1,1.0,0
USA.26.103_1,USA.18.20_1,1.0,0
USA.26.103_1,USA.43.66_1,3.0,0
USA.26.103_1,USA.14.92_1,1.0,0
USA.26.103_1,USA.26.79_1,3.0,0
USA.26.103_1,USA.4.28_1,4.0,0
USA.26.103_1,USA.43.23_1,1.0,0
USA.26.103_1,USA.26.90_1,1.0,0
USA.26.103_1,USA.18.79_1,4.0,0
USA.26.103_1,USA.14.39_1,3.0,0
USA.26.103_1,USA.26.94_1,5.0,0
USA.26.103_1,USA.14.62_1,1.0,0
USA.26.103_1,USA.4.16_1,3.0,0
USA.26.103_1,USA.43.27_1,2.0,0
USA.26.103_1,USA.14.101_1,1.0,0
USA.26.103_1,USA.14.80_1,1.0,0
USA.26.103_1,USA.4.68_1,1.0,0
USA.26.103_1,USA.14.68_1,1.0,0
USA.26.103_1,USA.14.83_1,1.0,0
USA.26.103_1,USA.43.79_1,3.0,0
USA.26.103_1,USA.25.17_1,1.0,0
USA.26.103_1,USA.43.63_1,1.0,0
USA.26.103_1,USA.14.48_1,1.0,0
USA.18.115_1,USA.18.75_1,158.0,0
USA.18.115_1,USA.18.90_1,51.0,0
USA.18.115_1,USA.18.84_1,9.0,0
USA.18.115_1,USA.18.11_1,4.0,0
USA.18.115_1,USA.18.3_1,3.0,0
USA.18.115_1,USA.18.108_1,4.0,0
USA.18.115_1,USA.18.109_1,1.0,0
USA.18.115_1,USA.18.120_1,1.0,0
USA.18.115_1,USA.18.106_1,2.0,0
USA.18.115_1,USA.18.62_1,1.0,0
USA.18.115_1,USA.18.15_1,2.0,0
USA.18.115_1,USA.18.37_1,1.0,0
USA.18.115_1,USA.18.44_1,1.0,0
USA.18.115_1,USA.18.56_1,3.0,0
USA.18.115_1,USA.18.47_1,1.0,0
USA.18.115_1,USA.18.105_1,1.0,0
USA.18.115_1,USA.15.60_1,1.0,0
USA.18.115_1,USA.43.75_1,1.0,0
USA.18.116_1,USA.18.27_1,152.0,0
USA.18.116_1,USA.18.104_1,106.0,0
USA.18.116_1,USA.18.80_1,44.0,0
USA.18.116_1,USA.43.69_1,9.0,0
USA.18.116_1,USA.18.100_1,48.0,0
USA.18.116_1,USA.43.25_1,7.0,0
USA.18.116_1,USA.18.29_1,3.0,0
USA.18.116_1,USA.43.76_1,5.0,0
USA.18.116_1,USA.18.23_1,5.0,0
USA.18.116_1,USA.18.118_1,14.0,0
USA.18.116_1,USA.43.67_1,1.0,0
USA.18.116_1,USA.18.63_1,1.0,0
USA.18.116_1,USA.18.69_1,3.0,0
USA.18.116_1,USA.43.7_1,1.0,0
USA.18.116_1,USA.43.65_1,1.0,0
USA.18.116_1,USA.18.86_1,1.0,0
USA.18.116_1,USA.18.61_1,2.0,0
USA.18.116_1,USA.43.71_1,5.0,0
USA.18.116_1,USA.43.1_1,1.0,0
USA.18.116_1,USA.43.87_1,2.0,0
USA.18.116_1,USA.18.73_1,1.0,0
USA.18.116_1,USA.43.47_1,4.0,0
USA.18.116_1,USA.18.2_1,1.0,0
USA.18.116_1,USA.18.56_1,1.0,0
USA.18.116_1,USA.43.75_1,1.0,0
USA.18.116_1,USA.43.33_1,1.0,0
USA.18.116_1,USA.36.9_1,1.0,0
USA.18.116_1,USA.43.79_1,1.0,0
USA.18.117_1,USA.18.54_1,202.0,0
USA.18.117_1,USA.18.113_1,7.0,0
USA.18.117_1,USA.18.51_1,20.0,0
USA.18.117_1,USA.18.81_1,2.0,0
USA.18.117_1,USA.18.28_1,2.0,0
USA.18.117_1,USA.18.17_1,1.0,0
USA.18.117_1,USA.14.30_1,2.0,0
USA.18.117_1,USA.15.83_1,9.0,0
USA.18.117_1,USA.18.30_1,2.0,0
USA.18.117_1,USA.18.89_1,1.0,0
USA.18.117_1,USA.18.24_1,1.0,0
USA.18.117_1,USA.18.111_1,1.0,0
USA.18.117_1,USA.18.71_1,1.0,0
USA.18.117_1,USA.43.63_1,1.0,0
USA.18.117_1,USA.14.83_1,1.0,0
USA.18.118_1,USA.18.61_1,336.0,0
USA.18.118_1,USA.18.80_1,75.0,0
USA.18.118_1,USA.18.63_1,117.0,0
USA.18.118_1,USA.43.7_1,36.0,0
USA.18.118_1,USA.18.7_1,18.0,0
USA.18.118_1,USA.43.76_1,9.0,0
USA.18.118_1,USA.43.13_1,12.0,0
USA.18.118_1,USA.18.100_1,14.0,0
USA.18.118_1,USA.18.26_1,2.0,0
USA.18.118_1,USA.43.87_1,5.0,0
USA.18.118_1,USA.18.116_1,3.0,0
USA.18.118_1,USA.18.102_1,2.0,0
USA.18.118_1,USA.43.1_1,7.0,0
USA.18.118_1,USA.18.55_1,2.0,0
USA.18.118_1,USA.18.66_1,1.0,0
USA.18.118_1,USA.43.29_1,3.0,0
USA.18.118_1,USA.43.25_1,4.0,0
USA.18.118_1,USA.43.65_1,2.0,0
USA.18.118_1,USA.18.48_1,2.0,0
USA.18.118_1,USA.43.34_1,1.0,0
USA.18.118_1,USA.43.47_1,21.0,0
USA.18.118_1,USA.43.32_1,1.0,0
USA.18.118_1,USA.43.45_1,1.0,0
USA.18.118_1,USA.18.40_1,1.0,0
USA.18.118_1,USA.43.73_1,1.0,0
USA.18.118_1,USA.18.73_1,1.0,0
USA.18.118_1,USA.18.29_1,1.0,0
USA.18.118_1,USA.43.67_1,1.0,0
USA.18.118_1,USA.43.37_1,1.0,0
USA.18.118_1,USA.43.53_1,1.0,0
USA.18.118_1,USA.43.18_1,1.0,0
USA.18.118_1,USA.43.78_1,1.0,0
USA.18.118_1,USA.18.109_1,1.0,0
USA.18.118_1,USA.43.30_1,1.0,0
USA.18.118_1,USA.18.34_1,1.0,0
USA.18.118_1,USA.43.59_1,2.0,0
USA.18.118_1,USA.18.3_1,1.0,0
USA.18.118_1,USA.43.82_1,1.0,0
USA.18.118_1,USA.18.108_1,1.0,0
USA.18.118_1,USA.18.56_1,1.0,0
USA.18.118_1,USA.41.4_1,1.0,0
USA.18.118_1,USA.15.50_1,1.0,0
USA.18.119_1,USA.18.83_1,70.0,0
USA.18.119_1,USA.18.65_1,24.0,0
USA.18.119_1,USA.18.13_1,16.0,0
USA.18.119_1,USA.18.88_1,8.0,0
USA.18.119_1,USA.18.99_1,6.0,0
USA.18.119_1,USA.18.74_1,2.0,0
USA.18.119_1,USA.18.95_1,3.0,0
USA.18.119_1,USA.18.33_1,4.0,0
USA.18.119_1,USA.18.87_1,2.0,0
USA.18.119_1,USA.18.103_1,1.0,0
USA.18.119_1,USA.18.32_1,1.0,0
USA.18.119_1,USA.18.58_1,2.0,0
USA.18.119_1,USA.18.97_1,2.0,0
USA.18.119_1,USA.18.36_1,2.0,0
USA.18.119_1,USA.18.45_1,1.0,0
USA.18.119_1,USA.49.50_1,1.0,0
USA.18.119_1,USA.18.105_1,1.0,0
USA.18.119_1,USA.18.19_1,1.0,0
USA.18.120_1,USA.18.3_1,262.0,0
USA.18.120_1,USA.18.57_1,140.0,0
USA.18.120_1,USA.18.37_1,38.0,0
USA.18.120_1,USA.18.34_1,59.0,0
USA.18.120_1,USA.18.105_1,3.0,0
USA.18.120_1,USA.18.106_1,3.0,0
USA.18.120_1,USA.18.108_1,1.0,0
USA.18.120_1,USA.18.25_1,3.0,0
USA.18.120_1,USA.18.73_1,2.0,0
USA.18.120_1,USA.18.69_1,1.0,0
USA.18.120_1,USA.18.90_1,1.0,0
USA.18.120_1,USA.18.56_1,5.0,0
USA.18.120_1,USA.18.8_1,2.0,0
USA.18.120_1,USA.36.58_1,1.0,0
USA.18.120_1,USA.49.20_1,1.0,0
USA.19.1_1,USA.19.29_1,1012.0,0
USA.19.1_1,USA.19.27_1,26.0,0
USA.19.1_1,USA.19.20_1,16.0,0
USA.19.1_1,USA.19.57_1,49.0,0
USA.19.1_1,USA.19.49_1,27.0,0
USA.19.1_1,USA.19.2_1,5.0,0
USA.19.1_1,USA.19.23_1,10.0,0
USA.19.1_1,USA.19.50_1,9.0,0
USA.19.1_1,USA.19.39_1,2.0,0
USA.19.1_1,USA.19.10_1,33.0,0
USA.19.1_1,USA.19.5_1,6.0,0
USA.19.1_1,USA.19.40_1,15.0,0
USA.19.1_1,USA.19.24_1,4.0,0
USA.19.1_1,USA.19.61_1,1.0,0
USA.19.1_1,USA.19.51_1,5.0,0
USA.19.1_1,USA.19.63_1,1.0,0
USA.19.1_1,USA.19.58_1,7.0,0
USA.19.1_1,USA.19.17_1,24.0,0
USA.19.1_1,USA.44.176_1,1.0,0
USA.19.1_1,USA.19.3_1,4.0,0
USA.19.1_1,USA.19.19_1,1.0,0
USA.19.1_1,USA.19.28_1,1.0,0
USA.19.1_1,USA.19.32_1,2.0,0
USA.19.1_1,USA.44.123_1,2.0,0
USA.19.1_1,USA.19.55_1,4.0,0
USA.19.1_1,USA.19.43_1,3.0,0
USA.19.1_1,USA.25.3_1,1.0,0
USA.19.1_1,USA.19.30_1,1.0,0
USA.19.1_1,USA.19.21_1,1.0,0
USA.19.1_1,USA.19.26_1,1.0,0
USA.19.1_1,USA.19.16_1,1.0,0
USA.19.1_1,USA.19.52_1,1.0,0
USA.19.1_1,USA.25.11_1,1.0,0
USA.19.1_1,USA.44.187_1,1.0,0
USA.19.1_1,USA.19.37_1,1.0,0
USA.19.1_1,USA.44.84_1,3.0,0
USA.19.1_1,USA.19.8_1,2.0,0
USA.19.1_1,USA.44.101_1,4.0,0
USA.19.1_1,USA.44.246_1,1.0,0
USA.19.1_1,USA.44.220_1,1.0,0
USA.19.1_1,USA.44.108_1,1.0,0
USA.19.1_1,USA.36.31_1,1.0,0
USA.19.1_1,USA.39.35_1,1.0,0
USA.19.1_1,USA.33.42_1,1.0,0
USA.19.2_1,USA.19.20_1,274.0,0
USA.19.2_1,USA.19.27_1,78.0,0
USA.19.2_1,USA.19.6_1,48.0,0
USA.19.2_1,USA.19.1_1,33.0,0
USA.19.2_1,USA.19.58_1,11.0,0
USA.19.2_1,USA.19.40_1,17.0,0
USA.19.2_1,USA.19.10_1,9.0,0
USA.19.2_1,USA.19.49_1,1.0,0
USA.19.2_1,USA.19.29_1,9.0,0
USA.19.2_1,USA.19.57_1,1.0,0
USA.19.2_1,USA.19.22_1,3.0,0
USA.19.2_1,USA.19.35_1,1.0,0
USA.19.2_1,USA.19.43_1,1.0,0
USA.19.2_1,USA.19.50_1,1.0,0
USA.19.2_1,USA.19.23_1,1.0,0
USA.19.2_1,USA.19.15_1,1.0,0
USA.19.2_1,USA.44.100_1,1.0,0
USA.19.2_1,USA.25.79_1,1.0,0
USA.19.2_1,USA.19.17_1,2.0,0
USA.19.2_1,USA.44.146_1,1.0,0
USA.19.2_1,USA.19.37_1,1.0,0
USA.19.2_1,USA.19.48_1,1.0,0
USA.19.2_1,USA.19.9_1,1.0,0
USA.19.2_1,USA.44.170_1,1.0,0
USA.19.2_1,USA.44.101_1,1.0,0
USA.19.2_1,USA.4.43_1,1.0,0
USA.19.3_1,USA.19.47_1,385.0,0
USA.19.3_1,USA.19.32_1,1253.0,0
USA.19.3_1,USA.19.4_1,82.0,0
USA.19.3_1,USA.19.48_1,144.0,0
USA.19.3_1,USA.19.17_1,556.0,0
USA.19.3_1,USA.19.24_1,26.0,0
USA.19.3_1,USA.19.61_1,12.0,0
USA.19.3_1,USA.19.45_1,27.0,0
USA.19.3_1,USA.19.50_1,24.0,0
USA.19.3_1,USA.19.53_1,49.0,0
USA.19.3_1,USA.19.46_1,3.0,0
USA.19.3_1,USA.19.19_1,1.0,0
USA.19.3_1,USA.19.51_1,16.0,0
USA.19.3_1,USA.19.30_1,22.0,0
USA.19.3_1,USA.19.26_1,81.0,0
USA.19.3_1,USA.19.23_1,14.0,0
USA.19.3_1,USA.19.55_1,15.0,0
USA.19.3_1,USA.19.39_1,1.0,0
USA.19.3_1,USA.19.63_1,1.0,0
USA.19.3_1,USA.19.52_1,20.0,0
USA.19.3_1,USA.19.36_1,21.0,0
USA.19.3_1,USA.19.59_1,2.0,0
USA.19.3_1,USA.19.29_1,14.0,0
USA.19.3_1,USA.25.79_1,1.0,0
USA.19.3_1,USA.19.49_1,3.0,0
USA.19.3_1,USA.25.57_1,3.0,0
USA.19.3_1,USA.25.74_1,1.0,0
USA.19.3_1,USA.25.23_1,1.0,0
USA.19.3_1,USA.25.55_1,3.0,0
USA.19.3_1,USA.19.57_1,2.0,0
USA.19.3_1,USA.19.5_1,2.0,0
USA.19.3_1,USA.19.1_1,5.0,0
USA.19.3_1,USA.25.1_1,2.0,0
USA.19.3_1,USA.25.43_1,1.0,0
USA.19.3_1,USA.19.20_1,1.0,0
USA.19.3_1,USA.25.32_1,1.0,0
USA.19.3_1,USA.25.37_1,3.0,0
USA.19.3_1,USA.25.24_1,5.0,0
USA.19.3_1,USA.19.27_1,4.0,0
USA.19.3_1,USA.25.66_1,1.0,0
USA.19.3_1,USA.19.13_1,1.0,0
USA.19.3_1,USA.19.2_1,2.0,0
USA.19.3_1,USA.25.18_1,2.0,0
USA.19.3_1,USA.25.30_1,5.0,0
USA.19.3_1,USA.19.21_1,1.0,0
USA.19.3_1,USA.25.34_1,2.0,0
USA.19.3_1,USA.25.25_1,3.0,0
USA.19.3_1,USA.19.10_1,6.0,0
USA.19.3_1,USA.19.58_1,1.0,0
USA.19.3_1,USA.25.75_1,2.0,0
USA.19.3_1,USA.25.61_1,6.0,0
USA.19.3_1,USA.1.49_1,9.0,0
USA.19.3_1,USA.19.37_1,2.0,0
USA.19.3_1,USA.44.176_1,1.0,0
USA.19.3_1,USA.25.82_1,2.0,0
USA.19.3_1,USA.25.12_1,1.0,0
USA.19.3_1,USA.25.51_1,1.0,0
USA.19.3_1,USA.19.34_1,1.0,0
USA.19.3_1,USA.1.2_1,3.0,0
USA.19.3_1,USA.19.31_1,1.0,0
USA.19.3_1,USA.44.123_1,1.0,0
USA.19.3_1,USA.4.2_1,1.0,0
USA.19.3_1,USA.10.16_1,4.0,0
USA.19.3_1,USA.44.36_1,1.0,0
USA.19.3_1,USA.19.60_1,2.0,0
USA.19.3_1,USA.10.57_1,3.0,0
USA.19.3_1,USA.4.22_1,1.0,0
USA.19.3_1,USA.19.9_1,2.0,0
USA.19.3_1,USA.1.24_1,1.0,0
USA.19.3_1,USA.44.101_1,9.0,0
USA.19.3_1,USA.1.20_1,1.0,0
USA.19.3_1,USA.44.79_1,3.0,0
USA.19.3_1,USA.1.1_1,1.0,0
USA.19.3_1,USA.44.107_1,1.0,0
USA.19.3_1,USA.1.59_1,1.0,0
USA.19.3_1,USA.25.17_1,1.0,0
USA.19.3_1,USA.43.79_1,1.0,0
USA.19.3_1,USA.44.235_1,1.0,0
USA.19.3_1,USA.44.71_1,1.0,0
USA.19.3_1,USA.44.57_1,2.0,0
USA.19.3_1,USA.11.106_1,1.0,0
USA.19.3_1,USA.44.14_1,1.0,0
USA.19.3_1,USA.44.50_1,1.0,0
USA.19.3_1,USA.44.61_1,1.0,0
USA.19.3_1,USA.11.110_1,1.0,0
USA.19.3_1,USA.44.142_1,1.0,0
USA.19.3_1,USA.11.5_1,1.0,0
USA.19.3_1,USA.10.41_1,1.0,0
USA.19.3_1,USA.14.33_1,1.0,0
USA.19.3_1,USA.10.49_1,1.0,0
USA.19.3_1,USA.18.56_1,1.0,0
USA.19.3_1,USA.31.6_1,1.0,0
USA.19.4_1,USA.19.47_1,228.0,0
USA.19.4_1,USA.19.3_1,174.0,0
USA.19.4_1,USA.19.51_1,12.0,0
USA.19.4_1,USA.19.24_1,2.0,0
USA.19.4_1,USA.19.55_1,11.0,0
USA.19.4_1,USA.19.48_1,3.0,0
USA.19.4_1,USA.19.50_1,4.0,0
USA.19.4_1,USA.19.23_1,4.0,0
USA.19.4_1,USA.19.61_1,1.0,0
USA.19.4_1,USA.19.45_1,1.0,0
USA.19.4_1,USA.19.32_1,6.0,0
USA.19.4_1,USA.19.17_1,4.0,0
USA.19.4_1,USA.19.26_1,1.0,0
USA.19.4_1,USA.19.52_1,1.0,0
USA.19.4_1,USA.19.57_1,1.0,0
USA.19.4_1,USA.19.59_1,1.0,0
USA.19.4_1,USA.25.66_1,1.0,0
USA.19.4_1,USA.25.25_1,1.0,0
USA.19.4_1,USA.44.101_1,1.0,0
USA.19.4_1,USA.10.64_1,1.0,0
USA.19.5_1,USA.19.40_1,631.0,0
USA.19.5_1,USA.19.49_1,57.0,0
USA.19.5_1,USA.19.15_1,12.0,0
USA.19.5_1,USA.19.20_1,19.0,0
USA.19.5_1,USA.19.39_1,5.0,0
USA.19.5_1,USA.19.63_1,3.0,0
USA.19.5_1,USA.25.79_1,2.0,0
USA.19.5_1,USA.19.13_1,1.0,0
USA.19.5_1,USA.19.28_1,2.0,0
USA.19.5_1,USA.25.1_1,8.0,0
USA.19.5_1,USA.19.22_1,6.0,0
USA.19.5_1,USA.19.2_1,2.0,0
USA.19.5_1,USA.19.19_1,4.0,0
USA.19.5_1,USA.19.61_1,5.0,0
USA.19.5_1,USA.19.1_1,12.0,0
USA.19.5_1,USA.19.29_1,17.0,0
USA.19.5_1,USA.19.17_1,18.0,0
USA.19.5_1,USA.19.50_1,1.0,0
USA.19.5_1,USA.19.58_1,2.0,0
USA.19.5_1,USA.19.64_1,1.0,0
USA.19.5_1,USA.25.3_1,1.0,0
USA.19.5_1,USA.19.27_1,2.0,0
USA.19.5_1,USA.19.21_1,1.0,0
USA.19.5_1,USA.19.35_1,1.0,0
USA.19.5_1,USA.19.6_1,1.0,0
USA.19.5_1,USA.19.32_1,1.0,0
USA.19.5_1,USA.19.3_1,2.0,0
USA.19.5_1,USA.19.37_1,3.0,0
USA.19.5_1,USA.19.59_1,1.0,0
USA.19.5_1,USA.25.25_1,1.0,0
USA.19.5_1,USA.19.52_1,1.0,0
USA.19.5_1,USA.19.55_1,1.0,0
USA.19.5_1,USA.25.37_1,1.0,0
USA.19.5_1,USA.44.36_1,1.0,0
USA.19.5_1,USA.44.101_1,1.0,0
USA.19.5_1,USA.44.21_1,1.0,0
USA.19.6_1,USA.44.176_1,182.0,0
USA.19.6_1,USA.19.10_1,445.0,0
USA.19.6_1,USA.19.2_1,11.0,0
USA.19.6_1,USA.19.58_1,19.0,0
USA.19.6_1,USA.19.27_1,7.0,0
USA.19.6_1,USA.44.121_1,7.0,0
USA.19.6_1,USA.44.181_1,8.0,0
USA.19.6_1,USA.19.12_1,1.0,0
USA.19.6_1,USA.19.20_1,4.0,0
USA.19.6_1,USA.44.202_1,3.0,0
USA.19.6_1,USA.19.1_1,6.0,0
USA.19.6_1,USA.19.40_1,14.0,0
USA.19.6_1,USA.44.100_1,3.0,0
USA.19.6_1,USA.44.123_1,12.0,0
USA.19.6_1,USA.19.35_1,1.0,0
USA.19.6_1,USA.19.49_1,7.0,0
USA.19.6_1,USA.19.22_1,1.0,0
USA.19.6_1,USA.19.29_1,5.0,0
USA.19.6_1,USA.44.3_1,1.0,0
USA.19.6_1,USA.44.146_1,1.0,0
USA.19.6_1,USA.19.23_1,1.0,0
USA.19.6_1,USA.19.63_1,1.0,0
USA.19.6_1,USA.44.170_1,1.0,0
USA.19.6_1,USA.19.17_1,4.0,0
USA.19.6_1,USA.44.101_1,1.0,0
USA.19.6_1,USA.19.37_1,1.0,0
USA.19.6_1,USA.19.3_1,1.0,0
USA.19.6_1,USA.44.20_1,1.0,0
USA.19.6_1,USA.19.53_1,1.0,0
USA.19.6_1,USA.25.15_1,1.0,0
USA.19.6_1,USA.1.49_1,1.0,0
USA.19.6_1,USA.25.48_1,1.0,0
USA.19.7_1,USA.19.41_1,82.0,0
USA.19.7_1,USA.19.31_1,110.0,0
USA.19.7_1,USA.19.25_1,11.0,0
USA.19.7_1,USA.19.60_1,15.0,0
USA.19.7_1,USA.19.14_1,3.0,0
USA.19.7_1,USA.19.64_1,6.0,0
USA.19.7_1,USA.19.8_1,12.0,0
USA.19.7_1,USA.19.9_1,5.0,0
USA.19.7_1,USA.19.37_1,1.0,0
USA.19.7_1,USA.19.22_1,1.0,0
USA.19.7_1,USA.19.43_1,1.0,0
USA.19.7_1,USA.4.70_1,1.0,0
USA.19.7_1,USA.19.21_1,1.0,0
USA.19.7_1,USA.4.29_1,1.0,0
USA.19.7_1,USA.44.19_1,1.0,0
USA.26.104_1,USA.26.5_1,361.0,0
USA.26.104_1,USA.26.22_1,187.0,0
USA.26.104_1,USA.26.106_1,47.0,0
USA.26.104_1,USA.4.8_1,10.0,0
USA.26.104_1,USA.26.55_1,13.0,0
USA.26.104_1,USA.26.39_1,40.0,0
USA.26.104_1,USA.4.5_1,3.0,0
USA.26.104_1,USA.26.112_1,3.0,0
USA.26.104_1,USA.26.73_1,3.0,0
USA.26.104_1,USA.26.64_1,1.0,0
USA.26.104_1,USA.4.4_1,6.0,0
USA.26.104_1,USA.4.45_1,1.0,0
USA.26.104_1,USA.26.34_1,1.0,0
USA.26.104_1,USA.26.49_1,4.0,0
USA.26.104_1,USA.26.84_1,2.0,0
USA.26.104_1,USA.26.114_1,1.0,0
USA.26.104_1,USA.4.72_1,1.0,0
USA.26.104_1,USA.37.58_1,1.0,0
USA.26.104_1,USA.26.53_1,1.0,0
USA.26.104_1,USA.17.11_1,1.0,0
USA.26.104_1,USA.37.1_1,1.0,0
USA.26.104_1,USA.4.17_1,1.0,0
USA.26.104_1,USA.26.107_1,1.0,0
USA.26.104_1,USA.26.85_1,1.0,0
USA.26.104_1,USA.37.46_1,2.0,0
USA.26.104_1,USA.37.11_1,1.0,0
USA.26.104_1,USA.26.75_1,1.0,0
USA.26.104_1,USA.4.66_1,1.0,0
USA.26.104_1,USA.37.73_1,2.0,0
USA.26.104_1,USA.37.57_1,1.0,0
USA.26.104_1,USA.26.48_1,1.0,0
USA.26.104_1,USA.17.46_1,2.0,0
USA.26.104_1,USA.26.57_1,1.0,0
USA.26.104_1,USA.17.87_1,1.0,0
USA.26.104_1,USA.44.178_1,1.0,0
USA.19.8_1,USA.19.60_1,636.0,0
USA.19.8_1,USA.19.9_1,1218.0,0
USA.19.8_1,USA.19.14_1,29.0,0
USA.19.8_1,USA.4.37_1,7.0,0
USA.19.8_1,USA.19.7_1,29.0,0
USA.19.8_1,USA.4.14_1,34.0,0
USA.19.8_1,USA.19.41_1,10.0,0
USA.19.8_1,USA.19.16_1,25.0,0
USA.19.8_1,USA.44.155_1,20.0,0
USA.19.8_1,USA.44.102_1,74.0,0
USA.19.8_1,USA.4.46_1,40.0,0
USA.19.8_1,USA.44.34_1,23.0,0
USA.19.8_1,USA.44.183_1,12.0,0
USA.19.8_1,USA.19.31_1,30.0,0
USA.19.8_1,USA.19.25_1,4.0,0
USA.19.8_1,USA.4.70_1,19.0,0
USA.19.8_1,USA.44.210_1,8.0,0
USA.19.8_1,USA.4.50_1,5.0,0
USA.19.8_1,USA.44.19_1,34.0,0
USA.19.8_1,USA.44.92_1,56.0,0
USA.19.8_1,USA.44.172_1,3.0,0
USA.19.8_1,USA.19.56_1,10.0,0
USA.19.8_1,USA.19.35_1,15.0,0
USA.19.8_1,USA.4.29_1,5.0,0
USA.19.8_1,USA.4.52_1,9.0,0
USA.19.8_1,USA.19.64_1,3.0,0
USA.19.8_1,USA.19.43_1,6.0,0
USA.19.8_1,USA.44.230_1,9.0,0
USA.19.8_1,USA.44.201_1,10.0,0
USA.19.8_1,USA.4.41_1,2.0,0
USA.19.8_1,USA.44.32_1,2.0,0
USA.19.8_1,USA.19.37_1,24.0,0
USA.19.8_1,USA.44.225_1,7.0,0
USA.19.8_1,USA.44.202_1,1.0,0
USA.19.8_1,USA.44.174_1,5.0,0
USA.19.8_1,USA.19.11_1,3.0,0
USA.19.8_1,USA.19.22_1,3.0,0
USA.19.8_1,USA.4.10_1,6.0,0
USA.19.8_1,USA.4.67_1,3.0,0
USA.19.8_1,USA.44.212_1,34.0,0
USA.19.8_1,USA.44.80_1,2.0,0
USA.19.8_1,USA.4.6_1,2.0,0
USA.19.8_1,USA.4.31_1,2.0,0
USA.19.8_1,USA.4.55_1,1.0,0
USA.19.8_1,USA.44.250_1,4.0,0
USA.19.8_1,USA.4.20_1,4.0,0
USA.19.8_1,USA.19.34_1,2.0,0
USA.19.8_1,USA.44.194_1,2.0,0
USA.19.8_1,USA.19.42_1,4.0,0
USA.19.8_1,USA.19.58_1,5.0,0
USA.19.8_1,USA.44.3_1,6.0,0
USA.19.8_1,USA.44.112_1,3.0,0
USA.19.8_1,USA.19.21_1,1.0,0
USA.19.8_1,USA.4.30_1,2.0,0
USA.19.8_1,USA.37.48_1,4.0,0
USA.19.8_1,USA.19.40_1,7.0,0
USA.19.8_1,USA.19.62_1,1.0,0
USA.19.8_1,USA.4.22_1,1.0,0
USA.19.8_1,USA.44.190_1,1.0,0
USA.19.8_1,USA.44.60_1,1.0,0
USA.19.8_1,USA.44.234_1,3.0,0
USA.19.8_1,USA.44.140_1,1.0,0
USA.19.8_1,USA.4.26_1,10.0,0
USA.19.8_1,USA.44.1_1,3.0,0
USA.19.8_1,USA.44.107_1,3.0,0
USA.19.8_1,USA.19.18_1,1.0,0
USA.19.8_1,USA.19.6_1,1.0,0
USA.19.8_1,USA.44.228_1,1.0,0
USA.19.8_1,USA.44.113_1,1.0,0
USA.19.8_1,USA.19.15_1,1.0,0
USA.19.8_1,USA.4.63_1,3.0,0
USA.19.8_1,USA.4.35_1,3.0,0
USA.19.8_1,USA.44.116_1,4.0,0
USA.19.8_1,USA.19.2_1,3.0,0
USA.19.8_1,USA.44.187_1,2.0,0
USA.19.8_1,USA.19.20_1,2.0,0
USA.19.8_1,USA.25.1_1,1.0,0
USA.19.8_1,USA.44.129_1,3.0,0
USA.19.8_1,USA.25.76_1,1.0,0
USA.19.8_1,USA.25.75_1,1.0,0
USA.19.8_1,USA.4.60_1,3.0,0
USA.19.8_1,USA.44.199_1,3.0,0
USA.19.8_1,USA.25.11_1,1.0,0
USA.19.8_1,USA.37.40_1,1.0,0
USA.19.8_1,USA.44.100_1,2.0,0
USA.19.8_1,USA.44.145_1,1.0,0
USA.19.8_1,USA.19.10_1,4.0,0
USA.19.8_1,USA.19.49_1,1.0,0
USA.19.8_1,USA.44.43_1,15.0,0
USA.19.8_1,USA.37.7_1,2.0,0
USA.19.8_1,USA.44.181_1,1.0,0
USA.19.8_1,USA.44.57_1,12.0,0
USA.19.8_1,USA.25.25_1,1.0,0
USA.19.8_1,USA.44.146_1,1.0,0
USA.19.8_1,USA.4.58_1,1.0,0
USA.19.8_1,USA.44.123_1,3.0,0
USA.19.8_1,USA.44.170_1,3.0,0
USA.19.8_1,USA.19.61_1,1.0,0
USA.19.8_1,USA.44.61_1,2.0,0
USA.19.8_1,USA.4.73_1,1.0,0
USA.19.8_1,USA.25.45_1,1.0,0
USA.19.8_1,USA.4.71_1,1.0,0
USA.19.8_1,USA.44.109_1,1.0,0
USA.19.8_1,USA.44.220_1,2.0,0
USA.19.8_1,USA.44.101_1,7.0,0
USA.19.8_1,USA.4.72_1,1.0,0
USA.19.8_1,USA.37.50_1,1.0,0
USA.19.8_1,USA.25.16_1,1.0,0
USA.19.8_1,USA.44.20_1,1.0,0
USA.19.8_1,USA.43.24_1,1.0,0
USA.19.8_1,USA.25.41_1,1.0,0
USA.19.8_1,USA.26.39_1,1.0,0
USA.19.8_1,USA.18.56_1,1.0,0
USA.19.8_1,USA.36.31_1,1.0,0
USA.19.8_1,USA.50.13_1,1.0,0
USA.19.8_1,USA.38.26_1,1.0,0
USA.19.9_1,USA.19.8_1,1710.0,0
USA.19.9_1,USA.44.102_1,503.0,0
USA.19.9_1,USA.44.155_1,60.0,0
USA.19.9_1,USA.19.60_1,213.0,0
USA.19.9_1,USA.19.16_1,117.0,0
